4366,553295772,Extreme Measures,Michael Palmer,1992,Bantam Books,http://images.amazon.com/images/P/0553295772.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4367,312858957,The Blind Mirror,Christopher Pike,2003,Tor Books,http://images.amazon.com/images/P/0312858957.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4368,345330129,The Door into Summer,Robert A. Heinlein,1993,Del Rey Books,http://images.amazon.com/images/P/0345330129.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4369,743410246,Lesser Evil (Star Trek Deep Space Nine: Mission Gamma, Book 4),Robert Simpson,2002,Star Trek,http://images.amazon.com/images/P/0743410246.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4370,743445643,Cathedral (Star Trek Deep Space Nine: Mission Gamma, Book 3),Michael A. Martin,2002,Star Trek,http://images.amazon.com/images/P/0743445643.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4371,743445627,This Gray Spirit (Star Trek Deep Space Nine: Mission Gamma, Book 2),Heather Jarman,2002,Star Trek,http://images.amazon.com/images/P/0743445627.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4372,743445600,Twilight (Star Trek Deep Space Nine: Mission Gamma, Book 1),David R. George III,2002,Star Trek,http://images.amazon.com/images/P/0743445600.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4373,812575717,Ender's Shadow,Orson Scott Card,2000,Tor Books,http://images.amazon.com/images/P/0812575717.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4374,671026356,The Evil That Men Do (Buffy the Vampire Slayer),Nancy Holder,2000,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671026356.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4375,743427602,The Wisdom of War (Buffy the Vampire Slayer),Christopher Golden,2002,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0743427602.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4376,671039288,Sins of the Father (Buffy the Vampire Slayer),Christopher Golden,1999,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671039288.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4377,671026364,Resurrecting Ravana  (Buffy the Vampire Slayer),Ray Garton,2000,Simon Spotlight Entertainment,http://images.amazon.com/images/P/0671026364.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4378,671526103,The Return (Star Trek),William Shatner,1996,Pocket Books,http://images.amazon.com/images/P/0671526103.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4379,671021257,Preserver (Star Trek),William Shatner,2000,Star Trek,http://images.amazon.com/images/P/0671021257.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4380,067100882X,Dark Victory (Star Trek),William Shatner,1999,Star Trek,http://images.amazon.com/images/P/067100882X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4381,671008781,Spectre (Star Trek),William Shatner,1998,Star Trek,http://images.amazon.com/images/P/0671008781.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4382,2253007900,Gatsby le Magnifique,F. Scott Fitzgerald,1976,Livre de Poche,http://images.amazon.com/images/P/2253007900.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4383,671874349,LIFE AFTER GOD : LIFE AFTER GOD,Douglas Coupland,1995,Washington Square Press,http://images.amazon.com/images/P/0671874349.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4384,394838475,The Phantom of the Opera (Bullseye Chillers),Gaston Leroux,1993,Random House Children's Books,http://images.amazon.com/images/P/0394838475.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4385,743439775,Flight,Jan Burke,2002,Pocket,http://images.amazon.com/images/P/0743439775.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4386,1567311199,The Haunted Omnibus,Ed Laing,1997,MJF Books,http://images.amazon.com/images/P/1567311199.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4387,590482378,Stacey and the Bad Girls (Baby-Sitters Club, 87),Ann M. Martin,1995,Scholastic,http://images.amazon.com/images/P/0590482378.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4388,590482238,Mary Anne Breaks the Rules (Baby-Sitters Club, 79),Ann M. Martin,1994,Scholastic Paperbacks,http://images.amazon.com/images/P/0590482238.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4389,451179706,Due Diligence,A. Michael Kahn,1996,Onyx Books,http://images.amazon.com/images/P/0451179706.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4390,449219410,Skin Tight,Carl Hiaasen,1990,Fawcett Books,http://images.amazon.com/images/P/0449219410.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4391,446609781,Beneath the Skin,Nicci French,2001,Warner Books,http://images.amazon.com/images/P/0446609781.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4392,679454446,Lucky You,Carl Hiaasen,1997,Random House Inc,http://images.amazon.com/images/P/0679454446.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4393,051512608X,The Reef,Nora Roberts,1999,Jove Books,http://images.amazon.com/images/P/051512608X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4394,373262329,Deadly Practice,Christine Green,1997,Worldwide Library,http://images.amazon.com/images/P/0373262329.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4395,451124383,Man From St Petersburg,Ken Follett,1983,Penguin Putnam~mass,http://images.amazon.com/images/P/0451124383.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4396,1565122208,Lightning Song,Lewis Nordan,1998,Algonquin Books of Chapel Hill,http://images.amazon.com/images/P/1565122208.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4397,312978332,Name Dropping : What If Two Very Different Women Had The Same Exact Name?,Jane Heller,2001,St. Martin's Press,http://images.amazon.com/images/P/0312978332.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4398,345294459,Chameleon,William Diehl,1988,Ballantine Books,http://images.amazon.com/images/P/0345294459.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4399,451408888,The Trials of Tiffany Trott,Isabel Wolff,1999,Onyx Books,http://images.amazon.com/images/P/0451408888.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4400,671524968,LUCKY,Judy Collins,1986,Pocket,http://images.amazon.com/images/P/0671524968.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4401,515115487,Royal Invitation,Julia Fenton,1995,Jove Books,http://images.amazon.com/images/P/0515115487.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4402,1563841134,The Basic Steps to Successful Homeschooling,Vicki A. Brady,1996,Vital Issues Press,http://images.amazon.com/images/P/1563841134.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4403,60008776,Pagan Babies,Elmore Leonard,2002,HarperTorch,http://images.amazon.com/images/P/0060008776.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4404,553574671,Prime Cut,Diane Mott Davidson,2000,Bantam Books,http://images.amazon.com/images/P/0553574671.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4405,61057819,'48,James Herbert,1998,Eos,http://images.amazon.com/images/P/0061057819.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4406,761513779,The Homeschooling Book of Answers : The 88 Most Important Questions Answered by Homeschooling's Most Respected Voices,LINDA DOBSON,1998,Prima Lifestyles,http://images.amazon.com/images/P/0761513779.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4407,1565078241,What Makes a Man Feel Loved,Bob Barnes,1998,Harvest House Publishers,http://images.amazon.com/images/P/1565078241.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4408,449908119,Angry Men, Passive Men: Understanding the Roots of Men's Anger and How to Move Beyond It,Marvin Allen,1994,Ballantine Books,http://images.amazon.com/images/P/0449908119.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4409,312956126,The Scold's Bridle,Minette Walters,1995,St. Martin's Press,http://images.amazon.com/images/P/0312956126.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4410,385334729,Her Father's House,BELVA PLAIN,2002,Delacorte Press,http://images.amazon.com/images/P/0385334729.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4411,805044698,The Day,Douglas Hobbie,1996,Henry Holt &amp; Co,http://images.amazon.com/images/P/0805044698.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4412,075050059X,The Sins of Eden,Iris Gower,1992,Ulverscroft Large Print,http://images.amazon.com/images/P/075050059X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4413,140165525,The Indoor Boy,Antony Sher,1992,Penguin Books Ltd,http://images.amazon.com/images/P/0140165525.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4414,3257231393,Sanft entschlafen. Commissario Brunettis sechster Fall.,Donna Leon,2000,Diogenes Verlag,http://images.amazon.com/images/P/3257231393.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4415,3453149874,Das Dilbert-Prinzip.,Scott Adams,1998,Heyne,http://images.amazon.com/images/P/3453149874.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4416,9681500601,Platero y Yo,Juan Ramon Jimenez,1997,Editores Mexicanos Unidos, S.A.,http://images.amazon.com/images/P/9681500601.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4417,8420604690,Mas Cuentos de Los Viudos Negras,Isaac Asimov,1993,Alianza,http://images.amazon.com/images/P/8420604690.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4418,8478082875,Cuentos de hadas retorcidos,A.J. Jacobs,2001,Sirio,http://images.amazon.com/images/P/8478082875.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4419,842063977X,Bueno Para Comer,Marvin Harris,2000,Alianza,http://images.amazon.com/images/P/842063977X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4420,846660684X,Preguntale a Platon,Lou Marinoff,2003,Ediciones B,http://images.amazon.com/images/P/846660684X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4421,8472231496,El Hombre Anumerico,John Allen Paulos,2002,Tusquets,http://images.amazon.com/images/P/8472231496.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4422,8483140012,Donde El Corazon De Lleve,Susana Tamaro,2003,Planeta Pub Corp,http://images.amazon.com/images/P/8483140012.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4423,846630620X,Vida Sin Condiciones,Deepak Chopra,2002,Santillana USA Publishing Company,http://images.amazon.com/images/P/846630620X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4424,8420639508,Canibales y Reyes,Marvin Harris,1998,Alianza,http://images.amazon.com/images/P/8420639508.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4425,8475307825,Obras Completas De Agatha Christie (Grandes Maestros Del Crimen Y Misterio),Christie,1989,Lectorum Pubns (J),http://images.amazon.com/images/P/8475307825.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4426,067088300X,The Girls' Guide to Hunting and Fishing,Melissa Bank,1999,Viking Books,http://images.amazon.com/images/P/067088300X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4427,786869216,The Pleasure of My Company: A Novel,Steve Martin,2003,Hyperion,http://images.amazon.com/images/P/0786869216.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4428,670878103,A New Song (The Mitford Years),Jan Karon,1999,Viking Books,http://images.amazon.com/images/P/0670878103.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4429,446528382,Jack: Straight from the Gut,Jack Welch,2001,Warner Business Books,http://images.amazon.com/images/P/0446528382.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4430,943233437,Random Acts of Kindness,Conari Press,1993,Conari Press,http://images.amazon.com/images/P/0943233437.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4431,375727345,House of Sand and Fog,Andre Dubus III,2000,Vintage Books,http://images.amazon.com/images/P/0375727345.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4432,156001454,Winterdance: The Fine Madness of Running the Iditarod,Gary Paulsen,1995,Harvest Books,http://images.amazon.com/images/P/0156001454.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4433,3440066738,Traumberufe rund ums Pferd.,Ria Fehlau,1993,Franckh-Kosmos Verlag,http://images.amazon.com/images/P/3440066738.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4434,446608890,Saving Faith,David Baldacci,2000,Warner Vision,http://images.amazon.com/images/P/0446608890.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4435,61059137,Blade,Mel Odom,1998,HarperEntertainment,http://images.amazon.com/images/P/0061059137.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4436,059044316X,The Cheerleader (Point Thriller),Caroline B. Cooney,1991,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/059044316X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4437,316781460,Live from New York: An Uncensored History of Saturday Night Live,Tom Shales,2002,Little, Brown,http://images.amazon.com/images/P/0316781460.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4438,8466610685,El Psicoanalista,John Katzenbach,2003,Ediciones B,http://images.amazon.com/images/P/8466610685.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4439,425188787,Hunting Season (Anna Pigeon Novels (Paperback)),Nevada Barr,2003,Berkley Publishing Group,http://images.amazon.com/images/P/0425188787.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4440,345382323,The PMS Outlaws : An Elizabeth MacPherson Novel,Sharyn McCrumb,2001,Bantam Books,http://images.amazon.com/images/P/0345382323.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4441,312983298,Full Speed (Janet Evanovich's Full Series),Janet Evanovich,2003,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312983298.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4442,553270249,Death on Deadline,Robert Goldsborough,1988,Bantam Books,http://images.amazon.com/images/P/0553270249.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4443,553275852,The Monkey's Raincoat,ROBERT CRAIS,1992,Crimeline,http://images.amazon.com/images/P/0553275852.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4444,440201330,Five Bells and Bladebone,Martha Grimes,1993,Dell Publishing Company,http://images.amazon.com/images/P/0440201330.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4445,449147398,Wildest Dreams,Jennifer Blake,1993,Ivy Books,http://images.amazon.com/images/P/0449147398.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4446,747546215,The Tulip,Anna Pavord,2000,Bloomsbury,http://images.amazon.com/images/P/0747546215.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4447,6513409,The making of Minty Malone,Isabel Wolff,1999,HarperCollins,http://images.amazon.com/images/P/0006513409.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4448,312980345,Second Thyme Around,Katie Fforde,2002,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312980345.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4449,743437640,The Mulberry Tree,Jude Deveraux,2003,Pocket,http://images.amazon.com/images/P/0743437640.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4450,1551668912,Thursday'S At Eight,Debbie Macomber,2002,Mira,http://images.amazon.com/images/P/1551668912.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4451,688009387,The Blue Sword,Robin McKinley,1982,Greenwillow,http://images.amazon.com/images/P/0688009387.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4452,380017601,Love Story,Erich Segal,2002,HarperTorch,http://images.amazon.com/images/P/0380017601.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4453,671024418,City of the Dead (Resident Evil #3),S.D. Perry,1999,Pocket,http://images.amazon.com/images/P/0671024418.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4454,067102440X,CALIBAN COVE: RESIDENT EVIL #2,S.D. Perry,1998,Pocket,http://images.amazon.com/images/P/067102440X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4455,671024426,Underworld  (Resident Evil #4),S.D. Perry,1999,Pocket,http://images.amazon.com/images/P/0671024426.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4456,671024396,The UMBRELLA CONSPIRACY: RESIDENT EVIL #1,S.D. Perry,1998,Pocket,http://images.amazon.com/images/P/0671024396.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4457,140346848,The Not-So-Jolly Roger (Time Warp Trio),Jon Scieszka,1993,Puffin Books,http://images.amazon.com/images/P/0140346848.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4458,140346031,Knights of the Kitchen Table (Time Warp Trio),Jon Scieszka,1994,Puffin Books,http://images.amazon.com/images/P/0140346031.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4459,613286626,Summer Reading Is Killing Me (Time Warp Trio (Library)),Jon Scieszka,2001,Sagebrush Bound,http://images.amazon.com/images/P/0613286626.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4460,553568051,The Curious Eat Themselves,John Straley,1995,Bantam Books,http://images.amazon.com/images/P/0553568051.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4461,042515601X,Acts of War (Tom Clancy's Op Center (Paperback)),Tom Clancy,1997,Berkley Publishing Group,http://images.amazon.com/images/P/042515601X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4462,333782259,The Creative Writing Coursebook: Forty Authors Share Advice and Exercises for Fiction &amp; Poetry,Julia Bell,2001,Pan Macmillan,http://images.amazon.com/images/P/0333782259.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4463,435120964,New Windmills: To Kill a Mockingbird (New Windmills),Harper Lee,1996,Heinemann Educational Books - Secondary Division,http://images.amazon.com/images/P/0435120964.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4464,140293442,Fever Pitch,Nick Hornby,2000,Penguin Books Ltd,http://images.amazon.com/images/P/0140293442.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4465,571097103,Whitsun Weddings,Philip Larkin,1964,Faber &amp; Faber,http://images.amazon.com/images/P/0571097103.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4466,140293469,High Fidelity,Nick Hornby,2000,Penguin Books Ltd,http://images.amazon.com/images/P/0140293469.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4467,920668372,Love You Forever,Robert N. Munsch,1986,Firefly Books Ltd,http://images.amazon.com/images/P/0920668372.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4468,375703861,White Teeth: A Novel,Zadie Smith,2001,Vintage Books USA,http://images.amazon.com/images/P/0375703861.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4469,60391537,Quivers: A Life,Robin Quivers,1995,Harpercollins,http://images.amazon.com/images/P/0060391537.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4470,156011042,East of the Mountains (Vintage Contemporaries (Paperback)),David Guterson,2000,Harvest Books,http://images.amazon.com/images/P/0156011042.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4471,812566637,Legends: Short Novels by the Masters of Modern Fantasy, Vol. 1,Robert Silverberg,1999,Tor Books,http://images.amazon.com/images/P/0812566637.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4472,60391448,Wicked : The Life and Times of the Wicked Witch of the West,Gregory Maguire,1995,HarperCollins,http://images.amazon.com/images/P/0060391448.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4473,684829975,The Vision of Emma Blau,Ursula Hegi,2000,Simon &amp; Schuster,http://images.amazon.com/images/P/0684829975.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4474,451099648,Firestarter (Signet Book),Stephen King,1981,New Amer Library,http://images.amazon.com/images/P/0451099648.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4475,671776975,A RIVER RUNS THROUGH IT AND OTHER STORIES : AND OTHER STORIES,Norman Maclean,1992,Pocket,http://images.amazon.com/images/P/0671776975.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4476,440967694,The Outsiders,S. E. Hinton,1993,Learning Curve,http://images.amazon.com/images/P/0440967694.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4477,60801115,Death Be Not Proud a Memoir,John Gunther,0,Harper Row,http://images.amazon.com/images/P/0060801115.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4478,553149660,The Catcher in the Rye,J. D. Salinger,0,Bantam Books,http://images.amazon.com/images/P/0553149660.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4479,425152251,Sophie's World: A Novel About the History of Philosophy,Jostein Gaarder,1996,Berkley Publishing Group,http://images.amazon.com/images/P/0425152251.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4480,312924585,Silence of the Lambs,Thomas Harris,1991,St. Martin's Press,http://images.amazon.com/images/P/0312924585.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4481,684718634,Cry the Beloved Country,Alan Paton,1990,Simon Schuster Trade,http://images.amazon.com/images/P/0684718634.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4482,385479565,The Hot Zone,Richard Preston,1995,Anchor,http://images.amazon.com/images/P/0385479565.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4483,876056354,Snakes: Their Care and Keeping,Lenny Flank,1998,Howell Books,http://images.amazon.com/images/P/0876056354.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4484,375714383,Born Free: A Lioness of Two Worlds,Joy Adamson,2000,Pantheon Books,http://images.amazon.com/images/P/0375714383.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4485,441718213,The Revenants,Sheri S. Tepper,1984,Ace Books,http://images.amazon.com/images/P/0441718213.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4486,385499094,Akhenaten : Dweller in TruthA Novel,Naguib Mahfouz,2000,Anchor Pub,http://images.amazon.com/images/P/0385499094.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4487,743421574,Shanghai Baby : A Novel,Wei Hui,2002,Washington Square Press,http://images.amazon.com/images/P/0743421574.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4488,140132708,Midnight's Children,Salman Rushdie,1995,Penguin Books,http://images.amazon.com/images/P/0140132708.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4489,312309295,Some Days There's Pie: A Novel,Catherine Landis,2003,St. Martin's Press,http://images.amazon.com/images/P/0312309295.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4490,671578103,Dragonne's Eg,Mary Brown,1999,Baen,http://images.amazon.com/images/P/0671578103.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4491,756401364,Long Hot Summoning (The Keeper's Chronicles, Number 3),Tanya Huff,2003,Daw Books,http://images.amazon.com/images/P/0756401364.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4492,886779758,The Second Summoning (The Keeper's Chronicles, No 2),Tanya Huff,2001,Daw Books,http://images.amazon.com/images/P/0886779758.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4493,1931561230,Sleep Toward Heaven: A Novel,Amanda Eyre Ward,2003,MacAdam/Cage Publishing,http://images.amazon.com/images/P/1931561230.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4494,807085464,Lost Woods: The Discovered Writing of Rachel Carson,Rachel Carson,1998,Beacon Press,http://images.amazon.com/images/P/0807085464.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4495,60504072,Small Wonder: Essays,Barbara Kingsolver,2002,HarperCollins,http://images.amazon.com/images/P/0060504072.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4496,345460952,The Salmon of Doubt,DOUGLAS ADAMS,2003,Ballantine Books,http://images.amazon.com/images/P/0345460952.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4497,312274920,Round Ireland With a Fridge,Tony Hawks,2001,St. Martin's Press,http://images.amazon.com/images/P/0312274920.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4498,7134495,Parzival and the Stone from Heaven: A Grail Romance Retold for Our Time,Lindsay Clarke,2002,Thorsons Publishers,http://images.amazon.com/images/P/0007134495.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4499,440408903,The Remarkable Journey of Prince Jen,Lloyd Alexander,1993,Yearling,http://images.amazon.com/images/P/0440408903.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4500,038081658X,The Fresco,Sheri S. Tepper,2002,Eos,http://images.amazon.com/images/P/038081658X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4501,380791978,The Family Tree,Sheri S. Tepper,1998,Eos,http://images.amazon.com/images/P/0380791978.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4502,345397800,The Cheetah Chase,Karin McQuillan,1995,Fawcett Books,http://images.amazon.com/images/P/0345397800.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4503,345409671,Memnoch the Devil (Vampire Chronicles, No 5),Anne Rice,1997,Ballantine Books,http://images.amazon.com/images/P/0345409671.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
4504,441007392,Through Alien Eyes,Amy Thomson,2000,Ace Books,http://images.amazon.com/images/P/0441007392.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4505,441006329,The Color of Distance,Amy Thomson,1999,Ace Books,http://images.amazon.com/images/P/0441006329.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4506,380791986,Six Moon Dance,Sheri S. Tepper,1999,Eos,http://images.amazon.com/images/P/0380791986.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
4507,886771544,Lythande,Marion Zimmer Bradley,1986,Daw Books,http://images.amazon.com/images/P/0886771544.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
