date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2020-09-26,6,Saturday,26,270,2020,9,September,W-09-38,N,,2020-09-01,2019-09-26
2020-09-27,0,Sunday,27,271,2020,9,September,W-09-39,N,,2020-09-01,2019-09-27
2020-09-28,1,Monday,28,272,2020,9,September,W-09-39,N,,2020-09-01,2019-09-28
2020-09-29,2,Tuesday,29,273,2020,9,September,W-09-39,N,,2020-09-01,2019-09-29
2020-09-30,3,Wednesday,30,274,2020,9,September,W-09-39,N,,2020-09-01,2019-09-30
2020-10-01,4,Thursday,1,275,2020,10,October,W-10-39,N,,2020-10-01,2019-10-01
2020-10-02,5,Friday,2,276,2020,10,October,W-10-39,N,,2020-10-01,2019-10-02
2020-10-03,6,Saturday,3,277,2020,10,October,W-10-39,N,,2020-10-01,2019-10-03
2020-10-04,0,Sunday,4,278,2020,10,October,W-10-40,N,,2020-10-01,2019-10-04
2020-10-05,1,Monday,5,279,2020,10,October,W-10-40,N,,2020-10-01,2019-10-05
2020-10-06,2,Tuesday,6,280,2020,10,October,W-10-40,N,,2020-10-01,2019-10-06
2020-10-07,3,Wednesday,7,281,2020,10,October,W-10-40,N,,2020-10-01,2019-10-07
2020-10-08,4,Thursday,8,282,2020,10,October,W-10-40,N,,2020-10-01,2019-10-08
2020-10-09,5,Friday,9,283,2020,10,October,W-10-40,Y,Columbus Day,2020-10-01,2019-10-09
2020-10-10,6,Saturday,10,284,2020,10,October,W-10-40,Y,Columbus Day,2020-10-01,2019-10-10
2020-10-11,0,Sunday,11,285,2020,10,October,W-10-41,Y,Columbus Day,2020-10-01,2019-10-11
2020-10-12,1,Monday,12,286,2020,10,October,W-10-41,Y,Columbus Day,2020-10-01,2019-10-12
2020-10-13,2,Tuesday,13,287,2020,10,October,W-10-41,N,,2020-10-01,2019-10-13
2020-10-14,3,Wednesday,14,288,2020,10,October,W-10-41,N,,2020-10-01,2019-10-14
2020-10-15,4,Thursday,15,289,2020,10,October,W-10-41,N,,2020-10-01,2019-10-15
2020-10-16,5,Friday,16,290,2020,10,October,W-10-41,N,,2020-10-01,2019-10-16
2020-10-17,6,Saturday,17,291,2020,10,October,W-10-41,N,,2020-10-01,2019-10-17
2020-10-18,0,Sunday,18,292,2020,10,October,W-10-42,N,,2020-10-01,2019-10-18
2020-10-19,1,Monday,19,293,2020,10,October,W-10-42,N,,2020-10-01,2019-10-19
2020-10-20,2,Tuesday,20,294,2020,10,October,W-10-42,N,,2020-10-01,2019-10-20
2020-10-21,3,Wednesday,21,295,2020,10,October,W-10-42,N,,2020-10-01,2019-10-21
2020-10-22,4,Thursday,22,296,2020,10,October,W-10-42,N,,2020-10-01,2019-10-22
2020-10-23,5,Friday,23,297,2020,10,October,W-10-42,N,,2020-10-01,2019-10-23
2020-10-24,6,Saturday,24,298,2020,10,October,W-10-42,N,,2020-10-01,2019-10-24
2020-10-25,0,Sunday,25,299,2020,10,October,W-10-43,N,,2020-10-01,2019-10-25
2020-10-26,1,Monday,26,300,2020,10,October,W-10-43,N,,2020-10-01,2019-10-26
2020-10-27,2,Tuesday,27,301,2020,10,October,W-10-43,N,,2020-10-01,2019-10-27
2020-10-28,3,Wednesday,28,302,2020,10,October,W-10-43,N,,2020-10-01,2019-10-28
2020-10-29,4,Thursday,29,303,2020,10,October,W-10-43,N,,2020-10-01,2019-10-29
2020-10-30,5,Friday,30,304,2020,10,October,W-10-43,N,,2020-10-01,2019-10-30
2020-10-31,6,Saturday,31,305,2020,10,October,W-10-43,N,,2020-10-01,2019-10-31
2020-11-01,0,Sunday,1,306,2020,11,November,W-11-44,N,,2020-11-01,2019-11-01
2020-11-02,1,Monday,2,307,2020,11,November,W-11-44,N,,2020-11-01,2019-11-02
2020-11-03,2,Tuesday,3,308,2020,11,November,W-11-44,N,,2020-11-01,2019-11-03
2020-11-04,3,Wednesday,4,309,2020,11,November,W-11-44,N,,2020-11-01,2019-11-04
2020-11-05,4,Thursday,5,310,2020,11,November,W-11-44,N,,2020-11-01,2019-11-05
2020-11-06,5,Friday,6,311,2020,11,November,W-11-44,N,,2020-11-01,2019-11-06
2020-11-07,6,Saturday,7,312,2020,11,November,W-11-44,N,,2020-11-01,2019-11-07
2020-11-08,0,Sunday,8,313,2020,11,November,W-11-45,N,,2020-11-01,2019-11-08
2020-11-09,1,Monday,9,314,2020,11,November,W-11-45,N,,2020-11-01,2019-11-09
2020-11-10,2,Tuesday,10,315,2020,11,November,W-11-45,N,,2020-11-01,2019-11-10
2020-11-11,3,Wednesday,11,316,2020,11,November,W-11-45,Y,Veterans Day,2020-11-01,2019-11-11
2020-11-12,4,Thursday,12,317,2020,11,November,W-11-45,Y,Veterans Day,2020-11-01,2019-11-12
2020-11-13,5,Friday,13,318,2020,11,November,W-11-45,Y,Veterans Day,2020-11-01,2019-11-13
2020-11-14,6,Saturday,14,319,2020,11,November,W-11-45,Y,Veterans Day,2020-11-01,2019-11-14
2020-11-15,0,Sunday,15,320,2020,11,November,W-11-46,Y,Veterans Day,2020-11-01,2019-11-15
2020-11-16,1,Monday,16,321,2020,11,November,W-11-46,N,,2020-11-01,2019-11-16
2020-11-17,2,Tuesday,17,322,2020,11,November,W-11-46,N,,2020-11-01,2019-11-17
2020-11-18,3,Wednesday,18,323,2020,11,November,W-11-46,N,,2020-11-01,2019-11-18
2020-11-19,4,Thursday,19,324,2020,11,November,W-11-46,N,,2020-11-01,2019-11-19
2020-11-20,5,Friday,20,325,2020,11,November,W-11-46,N,,2020-11-01,2019-11-20
2020-11-21,6,Saturday,21,326,2020,11,November,W-11-46,N,,2020-11-01,2019-11-21
2020-11-22,0,Sunday,22,327,2020,11,November,W-11-47,N,,2020-11-01,2019-11-22
2020-11-23,1,Monday,23,328,2020,11,November,W-11-47,N,,2020-11-01,2019-11-23
2020-11-24,2,Tuesday,24,329,2020,11,November,W-11-47,Y,Thanksgiving,2020-11-01,2019-11-24
2020-11-25,3,Wednesday,25,330,2020,11,November,W-11-47,Y,Thanksgiving,2020-11-01,2019-11-25
2020-11-26,4,Thursday,26,331,2020,11,November,W-11-47,Y,Thanksgiving,2020-11-01,2019-11-26
2020-11-27,5,Friday,27,332,2020,11,November,W-11-47,N,,2020-11-01,2019-11-27
2020-11-28,6,Saturday,28,333,2020,11,November,W-11-47,N,,2020-11-01,2019-11-28
2020-11-29,0,Sunday,29,334,2020,11,November,W-11-48,N,,2020-11-01,2019-11-29
2020-11-30,1,Monday,30,335,2020,11,November,W-11-48,N,,2020-11-01,2019-11-30
2020-12-01,2,Tuesday,1,336,2020,12,December,W-12-48,N,,2020-12-01,2019-12-01
2020-12-02,3,Wednesday,2,337,2020,12,December,W-12-48,N,,2020-12-01,2019-12-02
2020-12-03,4,Thursday,3,338,2020,12,December,W-12-48,N,,2020-12-01,2019-12-03
2020-12-04,5,Friday,4,339,2020,12,December,W-12-48,N,,2020-12-01,2019-12-04
2020-12-05,6,Saturday,5,340,2020,12,December,W-12-48,N,,2020-12-01,2019-12-05
2020-12-06,0,Sunday,6,341,2020,12,December,W-12-49,N,,2020-12-01,2019-12-06
2020-12-07,1,Monday,7,342,2020,12,December,W-12-49,N,,2020-12-01,2019-12-07
2020-12-08,2,Tuesday,8,343,2020,12,December,W-12-49,N,,2020-12-01,2019-12-08
2020-12-09,3,Wednesday,9,344,2020,12,December,W-12-49,N,,2020-12-01,2019-12-09
2020-12-10,4,Thursday,10,345,2020,12,December,W-12-49,N,,2020-12-01,2019-12-10
2020-12-11,5,Friday,11,346,2020,12,December,W-12-49,N,,2020-12-01,2019-12-11
2020-12-12,6,Saturday,12,347,2020,12,December,W-12-49,N,,2020-12-01,2019-12-12
2020-12-13,0,Sunday,13,348,2020,12,December,W-12-50,N,,2020-12-01,2019-12-13
2020-12-14,1,Monday,14,349,2020,12,December,W-12-50,N,,2020-12-01,2019-12-14
2020-12-15,2,Tuesday,15,350,2020,12,December,W-12-50,N,,2020-12-01,2019-12-15
2020-12-16,3,Wednesday,16,351,2020,12,December,W-12-50,N,,2020-12-01,2019-12-16
2020-12-17,4,Thursday,17,352,2020,12,December,W-12-50,N,,2020-12-01,2019-12-17
2020-12-18,5,Friday,18,353,2020,12,December,W-12-50,N,,2020-12-01,2019-12-18
2020-12-19,6,Saturday,19,354,2020,12,December,W-12-50,N,,2020-12-01,2019-12-19
2020-12-20,0,Sunday,20,355,2020,12,December,W-12-51,N,,2020-12-01,2019-12-20
2020-12-21,1,Monday,21,356,2020,12,December,W-12-51,N,,2020-12-01,2019-12-21
2020-12-22,2,Tuesday,22,357,2020,12,December,W-12-51,N,,2020-12-01,2019-12-22
2020-12-23,3,Wednesday,23,358,2020,12,December,W-12-51,N,,2020-12-01,2019-12-23
2020-12-24,4,Thursday,24,359,2020,12,December,W-12-51,Y,Christmas Eve,2020-12-01,2019-12-24
2020-12-25,5,Friday,25,360,2020,12,December,W-12-51,Y,Christmas Day,2020-12-01,2019-12-25
2020-12-26,6,Saturday,26,361,2020,12,December,W-12-51,Y,Christmas Day,2020-12-01,2019-12-26
2020-12-27,0,Sunday,27,362,2020,12,December,W-12-52,Y,Christmas Day,2020-12-01,2019-12-27
2020-12-28,1,Monday,28,363,2020,12,December,W-12-52,N,,2020-12-01,2019-12-28
2020-12-29,2,Tuesday,29,364,2020,12,December,W-12-52,N,,2020-12-01,2019-12-29
2020-12-30,3,Wednesday,30,365,2020,12,December,W-12-52,N,,2020-12-01,2019-12-30
2020-12-31,4,Thursday,31,366,2020,12,December,W-12-52,Y,New Years Eve,2020-12-01,2019-12-31
2021-01-01,5,Friday,1,1,2021,1,January,W-01-00,Y,New Year's Day,2021-01-01,2020-01-01
2021-01-02,6,Saturday,2,2,2021,1,January,W-01-00,N,,2021-01-01,2020-01-02
2021-01-03,0,Sunday,3,3,2021,1,January,W-01-01,N,,2021-01-01,2020-01-03
2021-01-04,1,Monday,4,4,2021,1,January,W-01-01,N,,2021-01-01,2020-01-04
2021-01-05,2,Tuesday,5,5,2021,1,January,W-01-01,N,,2021-01-01,2020-01-05
2021-01-06,3,Wednesday,6,6,2021,1,January,W-01-01,N,,2021-01-01,2020-01-06
2021-01-07,4,Thursday,7,7,2021,1,January,W-01-01,N,,2021-01-01,2020-01-07
2021-01-08,5,Friday,8,8,2021,1,January,W-01-01,N,,2021-01-01,2020-01-08
2021-01-09,6,Saturday,9,9,2021,1,January,W-01-01,N,,2021-01-01,2020-01-09
2021-01-10,0,Sunday,10,10,2021,1,January,W-01-02,N,,2021-01-01,2020-01-10
2021-01-11,1,Monday,11,11,2021,1,January,W-01-02,N,,2021-01-01,2020-01-11
2021-01-12,2,Tuesday,12,12,2021,1,January,W-01-02,N,,2021-01-01,2020-01-12
2021-01-13,3,Wednesday,13,13,2021,1,January,W-01-02,N,,2021-01-01,2020-01-13
2021-01-14,4,Thursday,14,14,2021,1,January,W-01-02,N,,2021-01-01,2020-01-14
2021-01-15,5,Friday,15,15,2021,1,January,W-01-02,Y,Martin Luther King Jr. Day,2021-01-01,2020-01-15
2021-01-16,6,Saturday,16,16,2021,1,January,W-01-02,Y,Martin Luther King Jr. Day,2021-01-01,2020-01-16
2021-01-17,0,Sunday,17,17,2021,1,January,W-01-03,Y,Martin Luther King Jr. Day,2021-01-01,2020-01-17
2021-01-18,1,Monday,18,18,2021,1,January,W-01-03,Y,Martin Luther King Jr. Day,2021-01-01,2020-01-18
2021-01-19,2,Tuesday,19,19,2021,1,January,W-01-03,N,,2021-01-01,2020-01-19
2021-01-20,3,Wednesday,20,20,2021,1,January,W-01-03,N,,2021-01-01,2020-01-20
2021-01-21,4,Thursday,21,21,2021,1,January,W-01-03,N,,2021-01-01,2020-01-21
2021-01-22,5,Friday,22,22,2021,1,January,W-01-03,N,,2021-01-01,2020-01-22
2021-01-23,6,Saturday,23,23,2021,1,January,W-01-03,N,,2021-01-01,2020-01-23
2021-01-24,0,Sunday,24,24,2021,1,January,W-01-04,N,,2021-01-01,2020-01-24
2021-01-25,1,Monday,25,25,2021,1,January,W-01-04,N,,2021-01-01,2020-01-25
2021-01-26,2,Tuesday,26,26,2021,1,January,W-01-04,N,,2021-01-01,2020-01-26
2021-01-27,3,Wednesday,27,27,2021,1,January,W-01-04,N,,2021-01-01,2020-01-27
2021-01-28,4,Thursday,28,28,2021,1,January,W-01-04,N,,2021-01-01,2020-01-28
2021-01-29,5,Friday,29,29,2021,1,January,W-01-04,N,,2021-01-01,2020-01-29
2021-01-30,6,Saturday,30,30,2021,1,January,W-01-04,N,,2021-01-01,2020-01-30
2021-01-31,0,Sunday,31,31,2021,1,January,W-01-05,N,,2021-01-01,2020-01-31
2021-02-01,1,Monday,1,32,2021,2,February,W-02-05,N,,2021-02-01,2020-02-01
2021-02-02,2,Tuesday,2,33,2021,2,February,W-02-05,N,,2021-02-01,2020-02-02
2021-02-03,3,Wednesday,3,34,2021,2,February,W-02-05,N,,2021-02-01,2020-02-03
2021-02-04,4,Thursday,4,35,2021,2,February,W-02-05,N,,2021-02-01,2020-02-04
2021-02-05,5,Friday,5,36,2021,2,February,W-02-05,N,,2021-02-01,2020-02-05
2021-02-06,6,Saturday,6,37,2021,2,February,W-02-05,N,,2021-02-01,2020-02-06
2021-02-07,0,Sunday,7,38,2021,2,February,W-02-06,N,,2021-02-01,2020-02-07
2021-02-08,1,Monday,8,39,2021,2,February,W-02-06,N,,2021-02-01,2020-02-08
2021-02-09,2,Tuesday,9,40,2021,2,February,W-02-06,N,,2021-02-01,2020-02-09
2021-02-10,3,Wednesday,10,41,2021,2,February,W-02-06,N,,2021-02-01,2020-02-10
2021-02-11,4,Thursday,11,42,2021,2,February,W-02-06,N,,2021-02-01,2020-02-11
2021-02-12,5,Friday,12,43,2021,2,February,W-02-06,Y,Washington's Birthday,2021-02-01,2020-02-12
2021-02-13,6,Saturday,13,44,2021,2,February,W-02-06,Y,Washington's Birthday,2021-02-01,2020-02-13
2021-02-14,0,Sunday,14,45,2021,2,February,W-02-07,Y,Washington's Birthday,2021-02-01,2020-02-14
2021-02-15,1,Monday,15,46,2021,2,February,W-02-07,Y,Washington's Birthday,2021-02-01,2020-02-15
2021-02-16,2,Tuesday,16,47,2021,2,February,W-02-07,N,,2021-02-01,2020-02-16
2021-02-17,3,Wednesday,17,48,2021,2,February,W-02-07,N,,2021-02-01,2020-02-17
2021-02-18,4,Thursday,18,49,2021,2,February,W-02-07,N,,2021-02-01,2020-02-18
2021-02-19,5,Friday,19,50,2021,2,February,W-02-07,N,,2021-02-01,2020-02-19
2021-02-20,6,Saturday,20,51,2021,2,February,W-02-07,N,,2021-02-01,2020-02-20
2021-02-21,0,Sunday,21,52,2021,2,February,W-02-08,N,,2021-02-01,2020-02-21
2021-02-22,1,Monday,22,53,2021,2,February,W-02-08,N,,2021-02-01,2020-02-22
2021-02-23,2,Tuesday,23,54,2021,2,February,W-02-08,N,,2021-02-01,2020-02-23
2021-02-24,3,Wednesday,24,55,2021,2,February,W-02-08,N,,2021-02-01,2020-02-24
2021-02-25,4,Thursday,25,56,2021,2,February,W-02-08,N,,2021-02-01,2020-02-25
2021-02-26,5,Friday,26,57,2021,2,February,W-02-08,N,,2021-02-01,2020-02-26
2021-02-27,6,Saturday,27,58,2021,2,February,W-02-08,N,,2021-02-01,2020-02-27
2021-02-28,0,Sunday,28,59,2021,2,February,W-02-09,N,,2021-02-01,2020-02-28
2021-03-01,1,Monday,1,60,2021,3,March,W-03-09,N,,2021-03-01,2020-03-01
2021-03-02,2,Tuesday,2,61,2021,3,March,W-03-09,N,,2021-03-01,2020-03-02
2021-03-03,3,Wednesday,3,62,2021,3,March,W-03-09,N,,2021-03-01,2020-03-03
2021-03-04,4,Thursday,4,63,2021,3,March,W-03-09,N,,2021-03-01,2020-03-04
2021-03-05,5,Friday,5,64,2021,3,March,W-03-09,N,,2021-03-01,2020-03-05
2021-03-06,6,Saturday,6,65,2021,3,March,W-03-09,N,,2021-03-01,2020-03-06
2021-03-07,0,Sunday,7,66,2021,3,March,W-03-10,N,,2021-03-01,2020-03-07
2021-03-08,1,Monday,8,67,2021,3,March,W-03-10,N,,2021-03-01,2020-03-08
2021-03-09,2,Tuesday,9,68,2021,3,March,W-03-10,N,,2021-03-01,2020-03-09
2021-03-10,3,Wednesday,10,69,2021,3,March,W-03-10,N,,2021-03-01,2020-03-10
2021-03-11,4,Thursday,11,70,2021,3,March,W-03-10,N,,2021-03-01,2020-03-11
2021-03-12,5,Friday,12,71,2021,3,March,W-03-10,N,,2021-03-01,2020-03-12
2021-03-13,6,Saturday,13,72,2021,3,March,W-03-10,N,,2021-03-01,2020-03-13
2021-03-14,0,Sunday,14,73,2021,3,March,W-03-11,N,,2021-03-01,2020-03-14
2021-03-15,1,Monday,15,74,2021,3,March,W-03-11,N,,2021-03-01,2020-03-15
2021-03-16,2,Tuesday,16,75,2021,3,March,W-03-11,N,,2021-03-01,2020-03-16
2021-03-17,3,Wednesday,17,76,2021,3,March,W-03-11,N,,2021-03-01,2020-03-17
2021-03-18,4,Thursday,18,77,2021,3,March,W-03-11,N,,2021-03-01,2020-03-18
2021-03-19,5,Friday,19,78,2021,3,March,W-03-11,N,,2021-03-01,2020-03-19
2021-03-20,6,Saturday,20,79,2021,3,March,W-03-11,N,,2021-03-01,2020-03-20
2021-03-21,0,Sunday,21,80,2021,3,March,W-03-12,N,,2021-03-01,2020-03-21
2021-03-22,1,Monday,22,81,2021,3,March,W-03-12,N,,2021-03-01,2020-03-22
2021-03-23,2,Tuesday,23,82,2021,3,March,W-03-12,N,,2021-03-01,2020-03-23
2021-03-24,3,Wednesday,24,83,2021,3,March,W-03-12,N,,2021-03-01,2020-03-24
2021-03-25,4,Thursday,25,84,2021,3,March,W-03-12,N,,2021-03-01,2020-03-25
2021-03-26,5,Friday,26,85,2021,3,March,W-03-12,N,,2021-03-01,2020-03-26
2021-03-27,6,Saturday,27,86,2021,3,March,W-03-12,N,,2021-03-01,2020-03-27
2021-03-28,0,Sunday,28,87,2021,3,March,W-03-13,N,,2021-03-01,2020-03-28
2021-03-29,1,Monday,29,88,2021,3,March,W-03-13,N,,2021-03-01,2020-03-29
2021-03-30,2,Tuesday,30,89,2021,3,March,W-03-13,N,,2021-03-01,2020-03-30
2021-03-31,3,Wednesday,31,90,2021,3,March,W-03-13,N,,2021-03-01,2020-03-31
2021-04-01,4,Thursday,1,91,2021,4,April,W-04-13,N,,2021-04-01,2020-04-01
2021-04-02,5,Friday,2,92,2021,4,April,W-04-13,N,,2021-04-01,2020-04-02
2021-04-03,6,Saturday,3,93,2021,4,April,W-04-13,N,,2021-04-01,2020-04-03
2021-04-04,0,Sunday,4,94,2021,4,April,W-04-14,N,,2021-04-01,2020-04-04
2021-04-05,1,Monday,5,95,2021,4,April,W-04-14,N,,2021-04-01,2020-04-05
2021-04-06,2,Tuesday,6,96,2021,4,April,W-04-14,N,,2021-04-01,2020-04-06
2021-04-07,3,Wednesday,7,97,2021,4,April,W-04-14,N,,2021-04-01,2020-04-07
2021-04-08,4,Thursday,8,98,2021,4,April,W-04-14,N,,2021-04-01,2020-04-08
2021-04-09,5,Friday,9,99,2021,4,April,W-04-14,N,,2021-04-01,2020-04-09
2021-04-10,6,Saturday,10,100,2021,4,April,W-04-14,N,,2021-04-01,2020-04-10
2021-04-11,0,Sunday,11,101,2021,4,April,W-04-15,N,,2021-04-01,2020-04-11
2021-04-12,1,Monday,12,102,2021,4,April,W-04-15,N,,2021-04-01,2020-04-12
2021-04-13,2,Tuesday,13,103,2021,4,April,W-04-15,N,,2021-04-01,2020-04-13
2021-04-14,3,Wednesday,14,104,2021,4,April,W-04-15,N,,2021-04-01,2020-04-14
2021-04-15,4,Thursday,15,105,2021,4,April,W-04-15,N,,2021-04-01,2020-04-15
2021-04-16,5,Friday,16,106,2021,4,April,W-04-15,N,,2021-04-01,2020-04-16
2021-04-17,6,Saturday,17,107,2021,4,April,W-04-15,N,,2021-04-01,2020-04-17
2021-04-18,0,Sunday,18,108,2021,4,April,W-04-16,N,,2021-04-01,2020-04-18
2021-04-19,1,Monday,19,109,2021,4,April,W-04-16,N,,2021-04-01,2020-04-19
2021-04-20,2,Tuesday,20,110,2021,4,April,W-04-16,N,,2021-04-01,2020-04-20
2021-04-21,3,Wednesday,21,111,2021,4,April,W-04-16,N,,2021-04-01,2020-04-21
2021-04-22,4,Thursday,22,112,2021,4,April,W-04-16,N,,2021-04-01,2020-04-22
2021-04-23,5,Friday,23,113,2021,4,April,W-04-16,N,,2021-04-01,2020-04-23
2021-04-24,6,Saturday,24,114,2021,4,April,W-04-16,N,,2021-04-01,2020-04-24
2021-04-25,0,Sunday,25,115,2021,4,April,W-04-17,N,,2021-04-01,2020-04-25
2021-04-26,1,Monday,26,116,2021,4,April,W-04-17,N,,2021-04-01,2020-04-26
2021-04-27,2,Tuesday,27,117,2021,4,April,W-04-17,N,,2021-04-01,2020-04-27
2021-04-28,3,Wednesday,28,118,2021,4,April,W-04-17,N,,2021-04-01,2020-04-28
2021-04-29,4,Thursday,29,119,2021,4,April,W-04-17,N,,2021-04-01,2020-04-29
2021-04-30,5,Friday,30,120,2021,4,April,W-04-17,N,,2021-04-01,2020-04-30
2021-05-01,6,Saturday,1,121,2021,5,May,W-05-17,N,,2021-05-01,2020-05-01
2021-05-02,0,Sunday,2,122,2021,5,May,W-05-18,N,,2021-05-01,2020-05-02
2021-05-03,1,Monday,3,123,2021,5,May,W-05-18,N,,2021-05-01,2020-05-03
2021-05-04,2,Tuesday,4,124,2021,5,May,W-05-18,N,,2021-05-01,2020-05-04
2021-05-05,3,Wednesday,5,125,2021,5,May,W-05-18,N,,2021-05-01,2020-05-05
2021-05-06,4,Thursday,6,126,2021,5,May,W-05-18,N,,2021-05-01,2020-05-06
2021-05-07,5,Friday,7,127,2021,5,May,W-05-18,N,,2021-05-01,2020-05-07
2021-05-08,6,Saturday,8,128,2021,5,May,W-05-18,N,,2021-05-01,2020-05-08
2021-05-09,0,Sunday,9,129,2021,5,May,W-05-19,N,,2021-05-01,2020-05-09
2021-05-10,1,Monday,10,130,2021,5,May,W-05-19,N,,2021-05-01,2020-05-10
2021-05-11,2,Tuesday,11,131,2021,5,May,W-05-19,N,,2021-05-01,2020-05-11
2021-05-12,3,Wednesday,12,132,2021,5,May,W-05-19,N,,2021-05-01,2020-05-12
2021-05-13,4,Thursday,13,133,2021,5,May,W-05-19,N,,2021-05-01,2020-05-13
2021-05-14,5,Friday,14,134,2021,5,May,W-05-19,N,,2021-05-01,2020-05-14
2021-05-15,6,Saturday,15,135,2021,5,May,W-05-19,N,,2021-05-01,2020-05-15
2021-05-16,0,Sunday,16,136,2021,5,May,W-05-20,N,,2021-05-01,2020-05-16
2021-05-17,1,Monday,17,137,2021,5,May,W-05-20,N,,2021-05-01,2020-05-17
2021-05-18,2,Tuesday,18,138,2021,5,May,W-05-20,N,,2021-05-01,2020-05-18
2021-05-19,3,Wednesday,19,139,2021,5,May,W-05-20,N,,2021-05-01,2020-05-19
2021-05-20,4,Thursday,20,140,2021,5,May,W-05-20,N,,2021-05-01,2020-05-20
2021-05-21,5,Friday,21,141,2021,5,May,W-05-20,N,,2021-05-01,2020-05-21
2021-05-22,6,Saturday,22,142,2021,5,May,W-05-20,N,,2021-05-01,2020-05-22
2021-05-23,0,Sunday,23,143,2021,5,May,W-05-21,N,,2021-05-01,2020-05-23
2021-05-24,1,Monday,24,144,2021,5,May,W-05-21,N,,2021-05-01,2020-05-24
2021-05-25,2,Tuesday,25,145,2021,5,May,W-05-21,N,,2021-05-01,2020-05-25
2021-05-26,3,Wednesday,26,146,2021,5,May,W-05-21,N,,2021-05-01,2020-05-26
2021-05-27,4,Thursday,27,147,2021,5,May,W-05-21,N,,2021-05-01,2020-05-27
2021-05-28,5,Friday,28,148,2021,5,May,W-05-21,Y,Memorial Day,2021-05-01,2020-05-28
2021-05-29,6,Saturday,29,149,2021,5,May,W-05-21,Y,Memorial Day,2021-05-01,2020-05-29
2021-05-30,0,Sunday,30,150,2021,5,May,W-05-22,Y,Memorial Day,2021-05-01,2020-05-30
2021-05-31,1,Monday,31,151,2021,5,May,W-05-22,Y,Memorial Day,2021-05-01,2020-05-31
2021-06-01,2,Tuesday,1,152,2021,6,June,W-06-22,N,,2021-06-01,2020-06-01
2021-06-02,3,Wednesday,2,153,2021,6,June,W-06-22,N,,2021-06-01,2020-06-02
2021-06-03,4,Thursday,3,154,2021,6,June,W-06-22,N,,2021-06-01,2020-06-03
2021-06-04,5,Friday,4,155,2021,6,June,W-06-22,N,,2021-06-01,2020-06-04
2021-06-05,6,Saturday,5,156,2021,6,June,W-06-22,N,,2021-06-01,2020-06-05
2021-06-06,0,Sunday,6,157,2021,6,June,W-06-23,N,,2021-06-01,2020-06-06
2021-06-07,1,Monday,7,158,2021,6,June,W-06-23,N,,2021-06-01,2020-06-07
2021-06-08,2,Tuesday,8,159,2021,6,June,W-06-23,N,,2021-06-01,2020-06-08
2021-06-09,3,Wednesday,9,160,2021,6,June,W-06-23,N,,2021-06-01,2020-06-09
2021-06-10,4,Thursday,10,161,2021,6,June,W-06-23,N,,2021-06-01,2020-06-10
2021-06-11,5,Friday,11,162,2021,6,June,W-06-23,N,,2021-06-01,2020-06-11
2021-06-12,6,Saturday,12,163,2021,6,June,W-06-23,N,,2021-06-01,2020-06-12
2021-06-13,0,Sunday,13,164,2021,6,June,W-06-24,N,,2021-06-01,2020-06-13
2021-06-14,1,Monday,14,165,2021,6,June,W-06-24,N,,2021-06-01,2020-06-14
2021-06-15,2,Tuesday,15,166,2021,6,June,W-06-24,N,,2021-06-01,2020-06-15
2021-06-16,3,Wednesday,16,167,2021,6,June,W-06-24,N,,2021-06-01,2020-06-16
2021-06-17,4,Thursday,17,168,2021,6,June,W-06-24,N,,2021-06-01,2020-06-17
2021-06-18,5,Friday,18,169,2021,6,June,W-06-24,N,,2021-06-01,2020-06-18
2021-06-19,6,Saturday,19,170,2021,6,June,W-06-24,N,,2021-06-01,2020-06-19
2021-06-20,0,Sunday,20,171,2021,6,June,W-06-25,N,,2021-06-01,2020-06-20
2021-06-21,1,Monday,21,172,2021,6,June,W-06-25,N,,2021-06-01,2020-06-21
2021-06-22,2,Tuesday,22,173,2021,6,June,W-06-25,N,,2021-06-01,2020-06-22
2021-06-23,3,Wednesday,23,174,2021,6,June,W-06-25,N,,2021-06-01,2020-06-23
2021-06-24,4,Thursday,24,175,2021,6,June,W-06-25,N,,2021-06-01,2020-06-24
2021-06-25,5,Friday,25,176,2021,6,June,W-06-25,N,,2021-06-01,2020-06-25
2021-06-26,6,Saturday,26,177,2021,6,June,W-06-25,N,,2021-06-01,2020-06-26
2021-06-27,0,Sunday,27,178,2021,6,June,W-06-26,N,,2021-06-01,2020-06-27
2021-06-28,1,Monday,28,179,2021,6,June,W-06-26,N,,2021-06-01,2020-06-28
2021-06-29,2,Tuesday,29,180,2021,6,June,W-06-26,N,,2021-06-01,2020-06-29
2021-06-30,3,Wednesday,30,181,2021,6,June,W-06-26,N,,2021-06-01,2020-06-30
2021-07-01,4,Thursday,1,182,2021,7,July,W-07-26,N,,2021-07-01,2020-07-01
2021-07-02,5,Friday,2,183,2021,7,July,W-07-26,Y,Independence Day,2021-07-01,2020-07-02
2021-07-03,6,Saturday,3,184,2021,7,July,W-07-26,Y,Independence Day,2021-07-01,2020-07-03
2021-07-04,0,Sunday,4,185,2021,7,July,W-07-27,Y,Independence Day,2021-07-01,2020-07-04
2021-07-05,1,Monday,5,186,2021,7,July,W-07-27,Y,Independence Day (Observed),2021-07-01,2020-07-05
2021-07-06,2,Tuesday,6,187,2021,7,July,W-07-27,N,,2021-07-01,2020-07-06
